21/11/2017,08:30,1,1,6.0
21/11/2017,08:45,1,1,5.2
21/11/2017,09:00,1,1,6.0
21/11/2017,09:15,1,1,null
21/11/2017,09:30,1,1,1.9
21/11/2017,09:45,1,1,1.9
21/11/2017,10:00,1,1,null
21/11/2017,10:15,1,1,null
21/11/2017,10:30,1,1,8.0
21/11/2017,10:45,1,1,null
21/11/2017,11:00,1,1,2.7
21/11/2017,11:15,1,1,8.0
21/11/2017,11:30,1,1,1.9
21/11/2017,11:45,1,1,8.0
21/11/2017,12:00,1,1,8.0
21/11/2017,12:15,1,1,1.9
21/11/2017,12:30,1,1,null
21/11/2017,12:45,1,1,6.0
21/11/2017,13:00,1,1,1.9
21/11/2017,13:15,1,1,5.2
21/11/2017,13:30,1,1,8.0
21/11/2017,13:45,1,1,5.2
21/11/2017,14:00,1,1,1.9
21/11/2017,14:15,1,1,8.0
21/11/2017,14:30,1,1,8.0
21/11/2017,14:45,1,1,6.0
21/11/2017,15:00,1,1,1.9
21/11/2017,15:15,1,1,6.0
21/11/2017,15:30,1,1,1.9
21/11/2017,15:45,1,1,2.7
21/11/2017,16:00,1,1,8.0
21/11/2017,16:15,1,1,2.7
21/11/2017,16:30,1,1,5.2
21/11/2017,16:45,1,1,2.7
21/11/2017,17:00,1,1,2.7
21/11/2017,17:15,1,1,5.2
21/11/2017,17:30,1,1,5.2
21/11/2017,17:45,1,1,5.2
21/11/2017,18:00,1,1,1.9
21/11/2017,18:15,1,1,1.9
21/11/2017,18:30,1,1,2.7
21/11/2017,18:45,1,1,1.9
21/11/2017,19:00,1,1,8.0
21/11/2017,19:15,1,1,8.0
21/11/2017,19:30,1,1,5.2
21/11/2017,19:45,1,1,8.0
21/11/2017,20:00,1,1,null
21/11/2017,20:15,1,1,6.0
21/11/2017,20:30,1,1,8.0
21/11/2017,20:45,1,1,8.0
21/11/2017,21:00,1,1,1.9
21/11/2017,21:15,1,1,1.9
21/11/2017,21:30,1,1,5.2
21/11/2017,21:45,1,1,null
21/11/2017,22:00,1,1,8.0
21/11/2017,22:15,1,1,2.7
21/11/2017,22:30,1,1,2.7
21/11/2017,22:45,1,1,1.9
21/11/2017,23:00,1,1,6.0
21/11/2017,23:15,1,1,5.2
21/11/2017,23:30,1,1,5.2
21/11/2017,23:45,1,1,5.2
22/11/2017,00:00,1,1,1.9
22/11/2017,00:15,1,1,2.7
22/11/2017,00:30,1,1,null
22/11/2017,00:45,1,1,1.9
22/11/2017,01:00,1,1,8.0
22/11/2017,01:15,1,1,6.0
22/11/2017,01:30,1,1,8.0
22/11/2017,01:45,1,1,2.7
22/11/2017,02:00,1,1,2.7
22/11/2017,02:15,1,1,2.7
22/11/2017,02:30,1,1,2.7
22/11/2017,02:45,1,1,null
22/11/2017,03:00,1,1,1.9
22/11/2017,03:15,1,1,5.2
22/11/2017,03:30,1,1,5.2
22/11/2017,03:45,1,1,5.2
22/11/2017,04:00,1,1,2.7
22/11/2017,04:15,1,1,null
22/11/2017,04:30,1,1,null
22/11/2017,04:45,1,1,8.0
22/11/2017,05:00,1,1,null
22/11/2017,05:15,1,1,8.0
22/11/2017,05:30,1,1,2.7
22/11/2017,05:45,1,1,null
22/11/2017,06:00,1,1,1.9
22/11/2017,06:15,1,1,5.2
22/11/2017,06:30,1,1,2.7
22/11/2017,06:45,1,1,2.7
22/11/2017,07:00,1,1,6.0
22/11/2017,07:15,1,1,null
22/11/2017,07:30,1,1,6.0
22/11/2017,07:45,1,1,5.2
22/11/2017,08:00,1,1,1.9
22/11/2017,08:15,1,1,null
22/11/2017,08:30,1,1,6.0
22/11/2017,08:45,1,1,2.7
22/11/2017,09:00,1,1,5.2
22/11/2017,09:15,1,1,2.7
22/11/2017,09:30,1,1,null
22/11/2017,09:45,1,1,6.0
22/11/2017,10:00,1,1,8.0
22/11/2017,10:15,1,1,8.0
22/11/2017,10:30,1,1,6.0
22/11/2017,10:45,1,1,1.9
22/11/2017,11:00,1,1,null
22/11/2017,11:15,1,1,8.0
22/11/2017,11:30,1,1,5.2
22/11/2017,11:45,1,1,1.9
22/11/2017,12:00,1,1,5.2
22/11/2017,12:15,1,1,1.9
22/11/2017,12:30,1,1,null
22/11/2017,12:45,1,1,6.0
22/11/2017,13:00,1,1,6.0
22/11/2017,13:15,1,1,6.0
22/11/2017,13:30,1,1,1.9
22/11/2017,13:45,1,1,null
22/11/2017,14:00,1,1,2.7
22/11/2017,14:15,1,1,6.0
22/11/2017,14:30,1,1,8.0
22/11/2017,14:45,1,1,null
22/11/2017,15:00,1,1,2.7
22/11/2017,15:15,1,1,6.0
22/11/2017,15:30,1,1,null
22/11/2017,15:45,1,1,5.2
22/11/2017,16:00,1,1,null
22/11/2017,16:15,1,1,6.0
22/11/2017,16:30,1,1,2.7
22/11/2017,16:45,1,1,5.2
22/11/2017,17:00,1,1,1.9
22/11/2017,17:15,1,1,null
22/11/2017,17:30,1,1,2.7
22/11/2017,17:45,1,1,5.2
22/11/2017,18:00,1,1,8.0
22/11/2017,18:15,1,1,null
22/11/2017,18:30,1,1,1.9
22/11/2017,18:45,1,1,2.7
22/11/2017,19:00,1,1,8.0
22/11/2017,19:15,1,1,2.7
22/11/2017,19:30,1,1,6.0
22/11/2017,19:45,1,1,2.7
22/11/2017,20:00,1,1,2.7
22/11/2017,20:15,1,1,6.0
22/11/2017,20:30,1,1,5.2
22/11/2017,20:45,1,1,2.7
22/11/2017,21:00,1,1,2.7
22/11/2017,21:15,1,1,null
22/11/2017,21:30,1,1,null
22/11/2017,21:45,1,1,6.0
22/11/2017,22:00,1,1,5.2
22/11/2017,22:15,1,1,5.2
22/11/2017,22:30,1,1,null
22/11/2017,22:45,1,1,1.9
22/11/2017,23:00,1,1,1.9
22/11/2017,23:15,1,1,8.0
22/11/2017,23:30,1,1,2.7
22/11/2017,23:45,1,1,2.7
20/11/2017,00:00,2,2,4.1
20/11/2017,00:15,2,2,1.9
20/11/2017,00:30,2,2,2.9
20/11/2017,00:45,2,2,2.9
20/11/2017,01:00,2,2,null
20/11/2017,01:15,2,2,6.3
20/11/2017,01:30,2,2,6.3
20/11/2017,01:45,2,2,7.5
20/11/2017,02:00,2,2,null
20/11/2017,02:15,2,2,6.3
20/11/2017,02:30,2,2,4.1
20/11/2017,02:45,2,2,4.1
20/11/2017,03:00,2,2,null
20/11/2017,03:15,2,2,6.3
20/11/2017,03:30,2,2,2.9
20/11/2017,03:45,2,2,4.1
20/11/2017,04:00,2,2,2.9
20/11/2017,04:15,2,2,null
20/11/2017,04:30,2,2,null
20/11/2017,04:45,2,2,7.5
20/11/2017,05:00,2,2,4.1
20/11/2017,05:15,2,2,1.9
20/11/2017,05:30,2,2,7.5
20/11/2017,05:45,2,2,7.5
20/11/2017,06:00,2,2,6.3
20/11/2017,06:15,2,2,4.1
20/11/2017,06:30,2,2,7.5
20/11/2017,06:45,2,2,1.9
20/11/2017,07:00,2,2,1.9
20/11/2017,07:15,2,2,7.5
20/11/2017,07:30,2,2,6.3
20/11/2017,07:45,2,2,6.3
20/11/2017,08:00,2,2,4.1
20/11/2017,08:15,2,2,1.9
20/11/2017,08:30,2,2,7.5
20/11/2017,08:45,2,2,7.5
20/11/2017,09:00,2,2,4.1
20/11/2017,09:15,2,2,6.3
20/11/2017,09:30,2,2,2.9
20/11/2017,09:45,2,2,2.9
20/11/2017,10:00,2,2,1.9
20/11/2017,10:15,2,2,1.9
20/11/2017,10:30,2,2,2.9
20/11/2017,10:45,2,2,1.9
20/11/2017,11:00,2,2,7.5
20/11/2017,11:15,2,2,2.9
20/11/2017,11:30,2,2,6.3
20/11/2017,11:45,2,2,7.5
20/11/2017,12:00,2,2,1.9
20/11/2017,12:15,2,2,7.5
20/11/2017,12:30,2,2,4.1
20/11/2017,12:45,2,2,4.1
20/11/2017,13:00,2,2,4.1
20/11/2017,13:15,2,2,6.3
20/11/2017,13:30,2,2,1.9
20/11/2017,13:45,2,2,6.3
20/11/2017,14:00,2,2,7.5
20/11/2017,14:15,2,2,4.1
20/11/2017,14:30,2,2,7.5
20/11/2017,14:45,2,2,4.1
20/11/2017,15:00,2,2,1.9
20/11/2017,15:15,2,2,1.9
20/11/2017,15:30,2,2,2.9
20/11/2017,15:45,2,2,7.5
20/11/2017,16:00,2,2,7.5
20/11/2017,16:15,2,2,2.9
20/11/2017,16:30,2,2,6.3
20/11/2017,16:45,2,2,null
20/11/2017,17:00,2,2,1.9
20/11/2017,17:15,2,2,2.9
20/11/2017,17:30,2,2,null
20/11/2017,17:45,2,2,4.1
20/11/2017,18:00,2,2,2.9
20/11/2017,18:15,2,2,null
20/11/2017,18:30,2,2,2.9
20/11/2017,18:45,2,2,1.9
20/11/2017,19:00,2,2,null
20/11/2017,19:15,2,2,6.3
20/11/2017,19:30,2,2,2.9
20/11/2017,19:45,2,2,2.9
20/11/2017,20:00,2,2,1.9
20/11/2017,20:15,2,2,6.3
20/11/2017,20:30,2,2,null
20/11/2017,20:45,2,2,null
20/11/2017,21:00,2,2,4.1
20/11/2017,21:15,2,2,null
20/11/2017,21:30,2,2,1.9
20/11/2017,21:45,2,2,7.5
20/11/2017,22:00,2,2,1.9
20/11/2017,22:15,2,2,7.5
20/11/2017,22:30,2,2,null
20/11/2017,22:45,2,2,7.5
20/11/2017,23:00,2,2,7.5
20/11/2017,23:15,2,2,null
20/11/2017,23:30,2,2,4.1
20/11/2017,23:45,2,2,null
21/11/2017,00:00,2,2,null
21/11/2017,00:15,2,2,7.5
21/11/2017,00:30,2,2,1.9
21/11/2017,00:45,2,2,2.9
21/11/2017,01:00,2,2,7.5
21/11/2017,01:15,2,2,4.1
21/11/2017,01:30,2,2,6.3
21/11/2017,01:45,2,2,null
21/11/2017,02:00,2,2,4.1
21/11/2017,02:15,2,2,1.9
21/11/2017,02:30,2,2,2.9
21/11/2017,02:45,2,2,2.9
21/11/2017,03:00,2,2,null
21/11/2017,03:15,2,2,1.9
21/11/2017,03:30,2,2,1.9
21/11/2017,03:45,2,2,1.9
21/11/2017,04:00,2,2,2.9
21/11/2017,04:15,2,2,2.9
21/11/2017,04:30,2,2,6.3
21/11/2017,04:45,2,2,1.9
21/11/2017,05:00,2,2,4.1
21/11/2017,05:15,2,2,2.9
21/11/2017,05:30,2,2,null
21/11/2017,05:45,2,2,null
21/11/2017,06:00,2,2,7.5
21/11/2017,06:15,2,2,null
21/11/2017,06:30,2,2,null
21/11/2017,06:45,2,2,1.9
21/11/2017,07:00,2,2,6.3
21/11/2017,07:15,2,2,4.1
21/11/2017,07:30,2,2,1.9
21/11/2017,07:45,2,2,null
21/11/2017,08:00,2,2,1.9
21/11/2017,08:15,2,2,null
21/11/2017,08:30,2,2,2.9
21/11/2017,08:45,2,2,2.9
21/11/2017,09:00,2,2,null
21/11/2017,09:15,2,2,2.9
21/11/2017,09:30,2,2,4.1
21/11/2017,09:45,2,2,4.1
21/11/2017,10:00,2,2,2.9
21/11/2017,10:15,2,2,7.5
21/11/2017,10:30,2,2,4.1
21/11/2017,10:45,2,2,7.5
21/11/2017,11:00,2,2,6.3
21/11/2017,11:15,2,2,2.9
21/11/2017,11:30,2,2,1.9
21/11/2017,11:45,2,2,null
21/11/2017,12:00,2,2,null
21/11/2017,12:15,2,2,1.9
21/11/2017,12:30,2,2,7.5
21/11/2017,12:45,2,2,2.9
21/11/2017,13:00,2,2,7.5
21/11/2017,13:15,2,2,null
21/11/2017,13:30,2,2,null
21/11/2017,13:45,2,2,4.1
21/11/2017,14:00,2,2,7.5
21/11/2017,14:15,2,2,1.9
21/11/2017,14:30,2,2,4.1
21/11/2017,14:45,2,2,4.1
21/11/2017,15:00,2,2,6.3
21/11/2017,15:15,2,2,null
21/11/2017,15:30,2,2,4.1
21/11/2017,15:45,2,2,1.9
21/11/2017,16:00,2,2,6.3
21/11/2017,16:15,2,2,null
21/11/2017,16:30,2,2,6.3
21/11/2017,16:45,2,2,1.9
21/11/2017,17:00,2,2,4.1
21/11/2017,17:15,2,2,4.1
21/11/2017,17:30,2,2,4.1
21/11/2017,17:45,2,2,1.9
21/11/2017,18:00,2,2,1.9
21/11/2017,18:15,2,2,7.5
21/11/2017,18:30,2,2,2.9
21/11/2017,18:45,2,2,7.5
21/11/2017,19:00,2,2,1.9
21/11/2017,19:15,2,2,null
21/11/2017,19:30,2,2,2.9
21/11/2017,19:45,2,2,1.9
21/11/2017,20:00,2,2,null
21/11/2017,20:15,2,2,7.5
21/11/2017,20:30,2,2,7.5
21/11/2017,20:45,2,2,null
21/11/2017,21:00,2,2,7.5
21/11/2017,21:15,2,2,7.5
21/11/2017,21:30,2,2,4.1
21/11/2017,21:45,2,2,7.5
21/11/2017,22:00,2,2,null
21/11/2017,22:15,2,2,2.9
21/11/2017,22:30,2,2,6.3
21/11/2017,22:45,2,2,6.3
21/11/2017,23:00,2,2,1.9
21/11/2017,23:15,2,2,4.1
21/11/2017,23:30,2,2,2.9
21/11/2017,23:45,2,2,null
22/11/2017,00:00,2,2,2.9
22/11/2017,00:15,2,2,null
22/11/2017,00:30,2,2,2.9
22/11/2017,00:45,2,2,7.5
22/11/2017,01:00,2,2,null
22/11/2017,01:15,2,2,null
22/11/2017,01:30,2,2,2.9
22/11/2017,01:45,2,2,1.9
22/11/2017,02:00,2,2,7.5
22/11/2017,02:15,2,2,7.5
22/11/2017,02:30,2,2,4.1
22/11/2017,02:45,2,2,2.9
22/11/2017,03:00,2,2,null
22/11/2017,03:15,2,2,2.9
22/11/2017,03:30,2,2,7.5
22/11/2017,03:45,2,2,4.1
22/11/2017,04:00,2,2,4.1
22/11/2017,04:15,2,2,null
22/11/2017,04:30,2,2,6.3
22/11/2017,04:45,2,2,4.1
22/11/2017,05:00,2,2,4.1
22/11/2017,05:15,2,2,4.1
22/11/2017,05:30,2,2,7.5
22/11/2017,05:45,2,2,1.9
22/11/2017,06:00,2,2,6.3
22/11/2017,06:15,2,2,null
22/11/2017,06:30,2,2,4.1
22/11/2017,06:45,2,2,null
22/11/2017,07:00,2,2,4.1
22/11/2017,07:15,2,2,6.3
22/11/2017,07:30,2,2,6.3
22/11/2017,07:45,2,2,2.9
22/11/2017,08:00,2,2,2.9
22/11/2017,08:15,2,2,6.3
22/11/2017,08:30,2,2,7.5
22/11/2017,08:45,2,2,4.1
22/11/2017,09:00,2,2,2.9
22/11/2017,09:15,2,2,null
22/11/2017,09:30,2,2,7.5
22/11/2017,09:45,2,2,1.9
22/11/2017,10:00,2,2,1.9
22/11/2017,10:15,2,2,4.1
22/11/2017,10:30,2,2,null
22/11/2017,10:45,2,2,7.5
22/11/2017,11:00,2,2,6.3
22/11/2017,11:15,2,2,7.5
22/11/2017,11:30,2,2,1.9
22/11/2017,11:45,2,2,4.1
22/11/2017,12:00,2,2,7.5
22/11/2017,12:15,2,2,7.5
22/11/2017,12:30,2,2,null
22/11/2017,12:45,2,2,7.5
22/11/2017,13:00,2,2,1.9
22/11/2017,13:15,2,2,4.1
22/11/2017,13:30,2,2,null
22/11/2017,13:45,2,2,7.5
22/11/2017,14:00,2,2,7.5
22/11/2017,14:15,2,2,null
22/11/2017,14:30,2,2,2.9
22/11/2017,14:45,2,2,6.3
22/11/2017,15:00,2,2,7.5
22/11/2017,15:15,2,2,1.9
22/11/2017,15:30,2,2,1.9
22/11/2017,15:45,2,2,6.3
22/11/2017,16:00,2,2,6.3
22/11/2017,16:15,2,2,2.9
22/11/2017,16:30,2,2,1.9
22/11/2017,16:45,2,2,6.3
22/11/2017,17:00,2,2,7.5
22/11/2017,17:15,2,2,4.1
22/11/2017,17:30,2,2,1.9
22/11/2017,17:45,2,2,6.3
22/11/2017,18:00,2,2,4.1
22/11/2017,18:15,2,2,6.3
22/11/2017,18:30,2,2,1.9
22/11/2017,18:45,2,2,1.9
22/11/2017,19:00,2,2,4.1
22/11/2017,19:15,2,2,6.3
22/11/2017,19:30,2,2,6.3
22/11/2017,19:45,2,2,6.3
22/11/2017,20:00,2,2,null
22/11/2017,20:15,2,2,null
22/11/2017,20:30,2,2,1.9
22/11/2017,20:45,2,2,6.3
22/11/2017,21:00,2,2,null
22/11/2017,21:15,2,2,null
22/11/2017,21:30,2,2,4.1
22/11/2017,21:45,2,2,1.9
22/11/2017,22:00,2,2,4.1
22/11/2017,22:15,2,2,2.9
22/11/2017,22:30,2,2,6.3
22/11/2017,22:45,2,2,7.5
22/11/2017,23:00,2,2,6.3
22/11/2017,23:15,2,2,6.3
22/11/2017,23:30,2,2,7.5
22/11/2017,23:45,2,2,4.1
20/11/2017,00:00,3,3,6.4
20/11/2017,00:15,3,3,2.9
20/11/2017,00:30,3,3,3.3
20/11/2017,00:45,3,3,3.3
20/11/2017,01:00,3,3,null
20/11/2017,01:15,3,3,6.4
20/11/2017,01:30,3,3,2.9
20/11/2017,01:45,3,3,2.9
20/11/2017,02:00,3,3,6.4
20/11/2017,02:15,3,3,0.7
20/11/2017,02:30,3,3,6.4
20/11/2017,02:45,3,3,2.9
20/11/2017,03:00,3,3,6.4
20/11/2017,03:15,3,3,6.4
20/11/2017,03:30,3,3,7.9
20/11/2017,03:45,3,3,2.9
20/11/2017,04:00,3,3,0.7
20/11/2017,04:15,3,3,2.9
20/11/2017,04:30,3,3,7.9
20/11/2017,04:45,3,3,6.4
20/11/2017,05:00,3,3,6.4
20/11/2017,05:15,3,3,7.9
20/11/2017,05:30,3,3,null
20/11/2017,05:45,3,3,null
20/11/2017,06:00,3,3,2.9
20/11/2017,06:15,3,3,0.7
20/11/2017,06:30,3,3,0.7
20/11/2017,06:45,3,3,6.4
20/11/2017,07:00,3,3,2.9
20/11/2017,07:15,3,3,0.7
20/11/2017,07:30,3,3,0.7
20/11/2017,07:45,3,3,null
20/11/2017,08:00,3,3,7.9
20/11/2017,08:15,3,3,null
20/11/2017,08:30,3,3,null
20/11/2017,08:45,3,3,6.4
20/11/2017,09:00,3,3,0.7
20/11/2017,09:15,3,3,2.9
20/11/2017,09:30,3,3,null
20/11/2017,09:45,3,3,2.9
20/11/2017,10:00,3,3,6.4
20/11/2017,10:15,3,3,7.9
20/11/2017,10:30,3,3,0.7
20/11/2017,10:45,3,3,2.9
20/11/2017,11:00,3,3,6.4
20/11/2017,11:15,3,3,3.3
20/11/2017,11:30,3,3,3.3
20/11/2017,11:45,3,3,3.3
20/11/2017,12:00,3,3,null
20/11/2017,12:15,3,3,7.9
20/11/2017,12:30,3,3,null
20/11/2017,12:45,3,3,7.9
20/11/2017,13:00,3,3,3.3
20/11/2017,13:15,3,3,2.9
20/11/2017,13:30,3,3,7.9
20/11/2017,13:45,3,3,null
20/11/2017,14:00,3,3,0.7
20/11/2017,14:15,3,3,3.3
20/11/2017,14:30,3,3,0.7
20/11/2017,14:45,3,3,null
20/11/2017,15:00,3,3,7.9
20/11/2017,15:15,3,3,6.4
20/11/2017,15:30,3,3,3.3
20/11/2017,15:45,3,3,2.9
20/11/2017,16:00,3,3,3.3
20/11/2017,16:15,3,3,3.3
20/11/2017,16:30,3,3,7.9
20/11/2017,16:45,3,3,6.4
20/11/2017,17:00,3,3,3.3
20/11/2017,17:15,3,3,2.9
20/11/2017,17:30,3,3,3.3
20/11/2017,17:45,3,3,7.9
20/11/2017,18:00,3,3,null
20/11/2017,18:15,3,3,6.4
20/11/2017,18:30,3,3,3.3
20/11/2017,18:45,3,3,7.9
20/11/2017,19:00,3,3,2.9
20/11/2017,19:15,3,3,null
20/11/2017,19:30,3,3,7.9
20/11/2017,19:45,3,3,null
20/11/2017,20:00,3,3,6.4
20/11/2017,20:15,3,3,0.7
20/11/2017,20:30,3,3,null
20/11/2017,20:45,3,3,null
20/11/2017,21:00,3,3,2.9
20/11/2017,21:15,3,3,6.4
20/11/2017,21:30,3,3,null
20/11/2017,21:45,3,3,2.9
20/11/2017,22:00,3,3,3.3
20/11/2017,22:15,3,3,3.3
20/11/2017,22:30,3,3,3.3
20/11/2017,22:45,3,3,0.7
20/11/2017,23:00,3,3,7.9
20/11/2017,23:15,3,3,7.9
20/11/2017,23:30,3,3,7.9
20/11/2017,23:45,3,3,3.3
21/11/2017,00:00,3,3,3.3
21/11/2017,00:15,3,3,7.9
21/11/2017,00:30,3,3,7.9
21/11/2017,00:45,3,3,6.4
21/11/2017,01:00,3,3,null
21/11/2017,01:15,3,3,7.9
21/11/2017,01:30,3,3,6.4
21/11/2017,01:45,3,3,0.7
21/11/2017,02:00,3,3,6.4
21/11/2017,02:15,3,3,7.9
21/11/2017,02:30,3,3,3.3
21/11/2017,02:45,3,3,3.3
21/11/2017,03:00,3,3,3.3
21/11/2017,03:15,3,3,0.7
21/11/2017,03:30,3,3,0.7
21/11/2017,03:45,3,3,3.3
21/11/2017,04:00,3,3,3.3
21/11/2017,04:15,3,3,2.9
21/11/2017,04:30,3,3,2.9
21/11/2017,04:45,3,3,6.4
21/11/2017,05:00,3,3,0.7
21/11/2017,05:15,3,3,3.3
21/11/2017,05:30,3,3,6.4
21/11/2017,05:45,3,3,0.7
21/11/2017,06:00,3,3,0.7
21/11/2017,06:15,3,3,7.9
21/11/2017,06:30,3,3,7.9
21/11/2017,06:45,3,3,6.4
21/11/2017,07:00,3,3,7.9
21/11/2017,07:15,3,3,7.9
21/11/2017,07:30,3,3,0.7
21/11/2017,07:45,3,3,6.4
21/11/2017,08:00,3,3,2.9
21/11/2017,08:15,3,3,7.9
21/11/2017,08:30,3,3,7.9
21/11/2017,08:45,3,3,6.4
21/11/2017,09:00,3,3,0.7
21/11/2017,09:15,3,3,6.4
21/11/2017,09:30,3,3,3.3
21/11/2017,09:45,3,3,null
21/11/2017,10:00,3,3,0.7
21/11/2017,10:15,3,3,3.3
21/11/2017,10:30,3,3,6.4
21/11/2017,10:45,3,3,7.9
21/11/2017,11:00,3,3,3.3
21/11/2017,11:15,3,3,6.4
21/11/2017,11:30,3,3,3.3
21/11/2017,11:45,3,3,7.9
21/11/2017,12:00,3,3,null
21/11/2017,12:15,3,3,0.7
21/11/2017,12:30,3,3,7.9
21/11/2017,12:45,3,3,6.4
21/11/2017,13:00,3,3,7.9
21/11/2017,13:15,3,3,3.3
21/11/2017,13:30,3,3,null
21/11/2017,13:45,3,3,null
21/11/2017,14:00,3,3,3.3
21/11/2017,14:15,3,3,null
21/11/2017,14:30,3,3,6.4
21/11/2017,14:45,3,3,3.3
21/11/2017,15:00,3,3,2.9
21/11/2017,15:15,3,3,3.3
21/11/2017,15:30,3,3,null
21/11/2017,15:45,3,3,3.3
21/11/2017,16:00,3,3,3.3
21/11/2017,16:15,3,3,null
21/11/2017,16:30,3,3,3.3
21/11/2017,16:45,3,3,7.9
21/11/2017,17:00,3,3,7.9
21/11/2017,17:15,3,3,3.3
21/11/2017,17:30,3,3,7.9
21/11/2017,17:45,3,3,3.3
21/11/2017,18:00,3,3,2.9
21/11/2017,18:15,3,3,0.7
21/11/2017,18:30,3,3,7.9
21/11/2017,18:45,3,3,2.9
21/11/2017,19:00,3,3,2.9
21/11/2017,19:15,3,3,2.9
